,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
927,ID418,5000-7000  ,2012-08-25,1429,BOI,6000,1.8288
928,ID475,10750-12250  ,2014-07-16,1147,PIH,11500,3.5052
929,ID422,11000-12000  ,2014-07-16,1147,PIH,11500,3.5052
930,ID425,10500-11500  ,2014-07-16,1147,PIH,11000,3.3528
931,ID410,11000-12500  ,2014-07-16,1147,PIH,11750,3.5814
932,ID411,9500-10500  ,2014-07-16,1147,PIH,10000,3.048
933,ID427,8000-9000  ,2014-07-16,1147,PIH,8500,2.5908
934,ID413,9500-10500  ,2014-07-16,1147,PIH,10000,3.048
935,ID475,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
936,ID476,13250-14250  ,2018-08-03,947,PIH,13750,4.191
937,ID422,9500-10500  ,2018-08-03,947,PIH,10000,3.048
938,ID425,10000-11000  ,2018-08-03,947,PIH,10500,3.2004
939,ID427,11750-12750  ,2018-08-03,947,PIH,12250,3.7338
940,ID410,12000-13000  ,2018-08-03,947,PIH,12500,3.81
941,ID411,12250-13250  ,2018-08-03,947,PIH,12750,3.8862
942,ID413,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
943,ID475,12500-13500  ,2013-07-20,1014,PIH,13000,3.9624
944,ID422,13250-14250  ,2013-07-20,1014,PIH,13750,4.191
945,ID425,13000-14000  ,2013-07-20,1014,PIH,13500,4.1148
946,ID410,12750-13750  ,2013-07-20,1014,PIH,13250,4.0386
947,ID411,11000-12000  ,2013-07-20,1014,PIH,11500,3.5052
948,ID427,13500-14500  ,2013-07-20,1014,PIH,14000,4.2672
949,ID413,14250-15750  ,2013-07-20,1014,PIH,15000,4.572
950,ID475,11750-12750  ,2012-08-02,1049,PIH,12250,3.7338
951,ID477,9500-10500  ,2012-08-02,1049,PIH,10000,3.048
952,ID409,10500-11500  ,2012-08-02,1049,PIH,11000,3.3528
953,ID410,12250-13250  ,2012-08-02,1049,PIH,12750,3.8862
954,ID411,10500-11500  ,2012-08-02,1049,PIH,11000,3.3528
955,ID412,11000-12000  ,2012-08-02,1049,PIH,11500,3.5052
956,ID413,11750-12750  ,2012-08-02,1049,PIH,12250,3.7338
957,ID475,10500-11500  ,2012-09-03,1059,PIH,11000,3.3528
958,ID477,10500-11500  ,2012-09-03,1059,PIH,11000,3.3528
959,ID409,9500-10500  ,2012-09-03,1059,PIH,10000,3.048
960,ID410,11000-12000  ,2012-09-03,1059,PIH,11500,3.5052
961,ID411,9250-10250  ,2012-09-03,1059,PIH,9750,2.9718
962,ID412,10500-11500  ,2012-09-03,1059,PIH,11000,3.3528
963,ID413,10250-11250  ,2012-09-03,1059,PIH,10750,3.2766
964,ID475,11750-12750  ,2012-08-18,941,PIH,12250,3.7338
965,ID477,11000-12000  ,2012-08-18,941,PIH,11500,3.5052
966,ID409,11250-12250  ,2012-08-18,941,PIH,11750,3.5814
967,ID410,12000-13000  ,2012-08-18,941,PIH,12500,3.81
968,ID411,9500-10500  ,2012-08-18,941,PIH,10000,3.048
969,ID412,10250-11250  ,2012-08-18,941,PIH,10750,3.2766
970,ID413,11000-12000  ,2012-08-18,941,PIH,11500,3.5052
971,ID475,10750-11750  ,2008-08-23,1128,PIH,11250,3.429
972,ID477,9000-10500  ,2008-08-23,1128,PIH,9750,2.9718
973,ID409,8250-9750  ,2008-08-23,1128,PIH,9000,2.7432
974,ID410,9250-10750  ,2008-08-23,1128,PIH,10000,3.048
975,ID411,9250-10750  ,2008-08-23,1128,PIH,10000,3.048
976,ID412,11250-12750  ,2008-08-23,1128,PIH,12000,3.6576
977,ID413,10000-11500  ,2008-08-23,1128,PIH,10750,3.2766
978,ID475,11250-12250  ,2020-08-22,1010,PIH,11750,3.5814
979,ID476,13000-14000  ,2020-08-22,1010,PIH,13500,4.1148
980,ID422,11000-12000  ,2020-08-22,1010,PIH,11500,3.5052
981,ID425,12250-13250  ,2020-08-22,1010,PIH,12750,3.8862
982,ID427,12000-13000  ,2020-08-22,1010,PIH,12500,3.81
983,ID410,13750-14750  ,2020-08-22,1010,PIH,14250,4.3434
984,ID411,14500-15500  ,2020-08-22,1010,PIH,15000,4.572
985,ID413,14500-16000  ,2020-08-22,1010,PIH,15250,4.6482
986,ID401,5500-6500  ,2018-08-26,1415,BOI,6000,1.8288
987,ID402,5500-7000  ,2018-08-26,1415,BOI,6250,1.905
988,ID403,6000-7000  ,2018-08-26,1415,BOI,6500,1.9812
989,ID421,5000-6500  ,2018-08-26,1415,BOI,5750,1.7526
990,ID400,6000-7000  ,2018-08-26,1415,BOI,6500,1.9812
991,ID420,6000-7500  ,2018-08-26,1415,BOI,6750,2.0574
992,ID423,6500-8000  ,2018-08-26,1415,BOI,7250,2.2098
993,ID400,11500-13500  ,2011-09-08,1110,BOI,12500,3.81
994,ID408,11000-13000  ,2011-09-08,1110,BOI,12000,3.6576
995,ID401,5500-7500  ,2016-08-27,1409,BOI,6500,1.9812
996,ID403,5500-7000  ,2016-08-27,1409,BOI,6250,1.905
997,ID421,6000-8000  ,2016-08-27,1409,BOI,7000,2.1336
998,ID400,6500-8000  ,2016-08-27,1409,BOI,7250,2.2098
999,ID420,7500-9000  ,2016-08-27,1409,BOI,8250,2.5146
1000,ID423,8500-10000  ,2016-08-27,1409,BOI,9250,2.8194
1001,ID401,6000-7500  ,2018-08-03,1424,BOI,6750,2.0574
1002,ID402,6500-8500  ,2018-08-03,1424,BOI,7500,2.286
1003,ID403,7000-8500  ,2018-08-03,1424,BOI,7750,2.3622
1004,ID421,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
1005,ID400,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
1006,ID420,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
1007,ID424,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
1008,ID423,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
1009,FIE W,8500-10500  ,2012-08-18,1448,BOI,9500,2.8956
1010,ID403,9000-10500  ,2012-08-18,1448,BOI,9750,2.9718
1011,ID400,9000-11000  ,2012-08-18,1448,BOI,10000,3.048
1012,ID418,10000-12000  ,2012-08-18,1448,BOI,11000,3.3528
1013,ID400,11500-13500  ,2011-09-08,1110,BOI,12500,3.81
1014,ID408,11000-13000  ,2011-09-08,1110,BOI,12000,3.6576
1015,ID475,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
1016,ID476,13250-14250  ,2018-08-03,947,PIH,13750,4.191
1017,ID422,9500-10500  ,2018-08-03,947,PIH,10000,3.048
1018,ID425,10000-11000  ,2018-08-03,947,PIH,10500,3.2004
1019,ID427,11750-12750  ,2018-08-03,947,PIH,12250,3.7338
1020,ID410,12000-13000  ,2018-08-03,947,PIH,12500,3.81
1021,ID411,12250-13250  ,2018-08-03,947,PIH,12750,3.8862
1022,ID413,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
1023,ID475,11250-12250  ,2020-08-22,1010,PIH,11750,3.5814
1024,ID476,13000-14000  ,2020-08-22,1010,PIH,13500,4.1148
1025,ID422,11000-12000  ,2020-08-22,1010,PIH,11500,3.5052
1026,ID425,12250-13250  ,2020-08-22,1010,PIH,12750,3.8862
1027,ID427,12000-13000  ,2020-08-22,1010,PIH,12500,3.81
1028,ID410,13750-14750  ,2020-08-22,1010,PIH,14250,4.3434
1029,ID411,14500-15500  ,2020-08-22,1010,PIH,15000,4.572
1030,ID413,14500-16000  ,2020-08-22,1010,PIH,15250,4.6482
1031,FIE W,8500-10500  ,2012-08-18,1448,BOI,9500,2.8956
1032,ID403,9000-10500  ,2012-08-18,1448,BOI,9750,2.9718
1033,ID400,9000-11000  ,2012-08-18,1448,BOI,10000,3.048
1034,ID418,10000-12000  ,2012-08-18,1448,BOI,11000,3.3528
1035,ID401,5500-6500  ,2018-08-26,1415,BOI,6000,1.8288
1036,ID402,5500-7000  ,2018-08-26,1415,BOI,6250,1.905
1037,ID403,6000-7000  ,2018-08-26,1415,BOI,6500,1.9812
1038,ID421,5000-6500  ,2018-08-26,1415,BOI,5750,1.7526
1039,ID400,6000-7000  ,2018-08-26,1415,BOI,6500,1.9812
1040,ID420,6000-7500  ,2018-08-26,1415,BOI,6750,2.0574
1041,ID423,6500-8000  ,2018-08-26,1415,BOI,7250,2.2098
1042,ID475,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
1043,ID476,13250-14250  ,2018-08-03,947,PIH,13750,4.191
1044,ID422,9500-10500  ,2018-08-03,947,PIH,10000,3.048
1045,ID425,10000-11000  ,2018-08-03,947,PIH,10500,3.2004
1046,ID427,11750-12750  ,2018-08-03,947,PIH,12250,3.7338
1047,ID410,12000-13000  ,2018-08-03,947,PIH,12500,3.81
1048,ID411,12250-13250  ,2018-08-03,947,PIH,12750,3.8862
1049,ID413,12500-13500  ,2018-08-03,947,PIH,13000,3.9624
1050,ID475,11250-12250  ,2020-08-22,1010,PIH,11750,3.5814
1051,ID476,13000-14000  ,2020-08-22,1010,PIH,13500,4.1148
1052,ID422,11000-12000  ,2020-08-22,1010,PIH,11500,3.5052
1053,ID425,12250-13250  ,2020-08-22,1010,PIH,12750,3.8862
1054,ID427,12000-13000  ,2020-08-22,1010,PIH,12500,3.81
1055,ID410,13750-14750  ,2020-08-22,1010,PIH,14250,4.3434
1056,ID411,14500-15500  ,2020-08-22,1010,PIH,15000,4.572
1057,ID413,14500-16000  ,2020-08-22,1010,PIH,15250,4.6482
1058,ID475,12750-13750  ,2018-08-12,947,PIH,13250,4.0386
1059,ID476,14750-15750  ,2018-08-12,947,PIH,15250,4.6482
1060,ID422,13000-14000  ,2018-08-12,947,PIH,13500,4.1148
1061,ID425,11500-12500  ,2018-08-12,947,PIH,12000,3.6576
1062,ID427,10750-11750  ,2018-08-12,947,PIH,11250,3.429
1063,ID410,14250-15750  ,2018-08-12,947,PIH,15000,4.572
1064,ID411,13500-14500  ,2018-08-12,947,PIH,14000,4.2672
1065,ID413,14500-16000  ,2018-08-12,947,PIH,15250,4.6482
1066,ID475,12000-13000  ,2017-08-09,929,PIH,12500,3.81
1067,ID476,13000-14000  ,2017-08-09,929,PIH,13500,4.1148
1068,ID422,12000-13000  ,2017-08-09,929,PIH,12500,3.81
1069,ID425,13500-14500  ,2017-08-09,929,PIH,14000,4.2672
1070,ID427,12250-13250  ,2017-08-09,929,PIH,12750,3.8862
1071,ID410,13750-14750  ,2017-08-09,929,PIH,14250,4.3434
1072,ID411,12250-13250  ,2017-08-09,929,PIH,12750,3.8862
1073,ID413,13000-14000  ,2017-08-09,929,PIH,13500,4.1148
1074,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1075,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1076,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1077,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1078,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1079,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1080,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1081,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1082,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1083,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1084,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1085,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1086,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1087,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1088,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1089,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1090,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1091,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1092,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1093,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1094,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1095,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1096,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1097,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1098,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1099,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1100,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1101,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1102,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1103,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1104,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1105,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1106,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1107,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1108,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1109,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1110,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1111,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1112,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1113,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1114,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1115,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1116,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1117,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1118,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1119,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1120,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1121,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1122,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1123,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1124,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1125,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1126,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1127,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1128,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1129,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1130,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1131,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1132,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1133,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1134,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1135,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1136,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1137,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1138,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1139,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1140,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1141,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1142,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1143,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1144,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1145,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1146,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1147,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1148,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1149,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1150,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1151,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1152,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1153,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1154,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1155,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1156,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1157,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1158,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1159,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1160,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1161,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1162,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1163,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1164,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1165,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1166,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1167,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1168,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1169,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1170,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1171,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1172,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1173,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1174,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1175,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1176,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1177,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1178,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1179,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1180,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1181,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1182,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1183,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1184,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1185,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1186,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1187,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1188,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1189,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1190,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1191,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1192,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1193,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1194,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1195,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1196,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1197,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1198,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1199,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1200,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1201,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1202,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1203,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1204,ND001,7200,2012-08-26,833,BIS,7200,2.19456
1205,ND002,7600,2012-08-26,833,BIS,7600,2.31648
1206,ND004,8200,2012-08-26,833,BIS,8200,2.49936
1207,ND017,6200,2012-08-26,833,BIS,6200,1.88976
1208,ND018,6600,2012-08-26,833,BIS,6600,2.01168
1209,ND019,6700,2012-08-26,833,BIS,6700,2.04216
1210,ND021,7200,2012-08-26,833,BIS,7200,2.19456
1211,ND023,7200,2012-08-26,833,BIS,7200,2.19456
1212,ND040,7100,2012-08-26,833,BIS,7100,2.16408
1213,ND041,6900,2012-08-26,833,BIS,6900,2.10312
1214,ND042,6700,2012-08-26,833,BIS,6700,2.04216
1215,ND035,6900,2012-08-26,833,BIS,6900,2.10312
1216,ND047,9200,2012-08-26,833,BIS,9200,2.80416
1217,ND001,7200,2012-08-26,1256,BIS,7200,2.19456
1218,ND002,7600,2012-08-26,1256,BIS,7600,2.31648
1219,ND004,8200,2012-08-26,1256,BIS,8200,2.49936
1220,ND017,6200,2012-08-26,1256,BIS,6200,1.88976
1221,ND018,6600,2012-08-26,1256,BIS,6600,2.01168
1222,ND019,6700,2012-08-26,1256,BIS,6700,2.04216
1223,ND021,7200,2012-08-26,1256,BIS,7200,2.19456
1224,ND023,7200,2012-08-26,1256,BIS,7200,2.19456
1225,ND040,7100,2012-08-26,1256,BIS,7100,2.16408
1226,ND041,6900,2012-08-26,1256,BIS,6900,2.10312
1227,ND042,6700,2012-08-26,1256,BIS,6700,2.04216
1228,ND035,6900,2012-08-26,1256,BIS,6900,2.10312
1229,ND047,9200,2012-08-26,1256,BIS,9200,2.80416
1230,NE204, 4800-7400  ,2011-08-24,1011,LBF,6100,1.85928
1231,NE206, 4200-7600  ,2011-08-24,1011,LBF,5900,1.79832
1232,NE208, 3900-5200  ,2011-08-24,1011,LBF,4550,1.38684
1233,NE209, 3400-6400  ,2011-08-24,1011,LBF,4900,1.49352
1234,NE210, 4800-7600  ,2011-08-24,1011,LBF,6200,1.88976
1235,NE219, 4900-7500  ,2011-08-24,1011,LBF,6200,1.88976
1236,NE204, 4800-7400  ,2011-08-24,1011,LBF,6100,1.85928
1237,NE206, 4200-7600  ,2011-08-24,1011,LBF,5900,1.79832
1238,NE208, 3900-5200  ,2011-08-24,1011,LBF,4550,1.38684
1239,NE209, 3400-6400  ,2011-08-24,1011,LBF,4900,1.49352
1240,NE210, 4800-7600  ,2011-08-24,1011,LBF,6200,1.88976
1241,NE219, 4900-7500  ,2011-08-24,1011,LBF,6200,1.88976
1242,NE204, 4800-7400  ,2011-08-24,1011,LBF,6100,1.85928
1243,NE206, 4200-7600  ,2011-08-24,1011,LBF,5900,1.79832
1244,NE208, 3900-5200  ,2011-08-24,1011,LBF,4550,1.38684
1245,NE209, 3400-6400  ,2011-08-24,1011,LBF,4900,1.49352
1246,NE210, 4800-7600  ,2011-08-24,1011,LBF,6200,1.88976
1247,NE219, 4900-7500  ,2011-08-24,1011,LBF,6200,1.88976
1248,WY301, 11500-12500  ,2020-08-21,1009,CYS,12000,3.6576
1249,WY302, 11700-13200  ,2020-08-21,1009,CYS,12450,3.79476
1250,WY303, 12300-13400  ,2020-08-21,1009,CYS,12850,3.91668
1251,WY304, 13000-13800  ,2020-08-21,1009,CYS,13400,4.08432
1252,WY305, 11800-13100  ,2020-08-21,1009,CYS,12450,3.79476
1253,WY306, 12600-13300  ,2020-08-21,1009,CYS,12950,3.94716
1254,WY307, 11300-12800  ,2020-08-21,1009,CYS,12050,3.67284
1255,WY308, 12500-13300  ,2020-08-21,1009,CYS,12900,3.93192
1256,WY309, 13100-14300  ,2020-08-21,1009,CYS,13700,4.17576
1257,WY310, 13200-14000  ,2020-08-21,1009,CYS,13600,4.14528
1258,NE311, 13200-14100  ,2020-08-21,1009,CYS,13650,4.16052
1259,NE312, 13900-14500  ,2020-08-21,1009,CYS,14200,4.32816
1260,NE313, 14200-15000  ,2020-08-21,1009,CYS,14600,4.45008
1261,WY301,10900-12500  ,2020-08-21,2148,CYS,11700,3.56616
1262,WY302,11700-13200  ,2020-08-21,2148,CYS,12450,3.79476
1263,WY303,11900-13000  ,2020-08-21,2148,CYS,12450,3.79476
1264,WY304,12200-13400  ,2020-08-21,2148,CYS,12800,3.90144
1265,WY305,11800-13200  ,2020-08-21,2148,CYS,12500,3.81
1266,WY306,12700-13500  ,2020-08-21,2148,CYS,13100,3.99288
1267,WY307,10900-12900  ,2020-08-21,2148,CYS,11900,3.62712
1268,WY308,12100-13500  ,2020-08-21,2148,CYS,12800,3.90144
1269,WY309,12900-14600  ,2020-08-21,2148,CYS,13750,4.191
1270,WY310,13100-14200  ,2020-08-21,2148,CYS,13650,4.16052
1271,NE311,12800-13400  ,2020-08-21,2148,CYS,13100,3.99288
1272,NE312,13300-13900  ,2020-08-21,2148,CYS,13600,4.14528
1273,NE313,13600-14300  ,2020-08-21,2148,CYS,13950,4.25196
1274,NM101,10000,2011-08-20,1333,ABQ,10000,3.048
1275,NM102,6000,2011-08-20,1333,ABQ,6000,1.8288
1276,NM103,7500,2011-08-20,1333,ABQ,7500,2.286
1277,NM104,9500,2011-08-20,1333,ABQ,9500,2.8956
1278,NM105,8000,2011-08-20,1333,ABQ,8000,2.4384
1279,NM106,11000,2011-08-20,1333,ABQ,11000,3.3528
1280,NM107,11500,2011-08-20,1333,ABQ,11500,3.5052
1281,NM108,14500,2011-08-20,1333,ABQ,14500,4.4196
1282,NM109,7000,2011-08-20,1333,ABQ,7000,2.1336
1283,NV420, 4600-5600  ,2020-09-10,900,REV,5100,1.55448
1284,NV421, 4900-5900  ,2020-09-10,900,REV,5400,1.64592
1285,CA272, 5700-6700  ,2020-09-10,900,REV,6200,1.88976
1286,NV423, 4800-5800  ,2020-09-10,900,REV,5300,1.61544
1287,NV429, 4300-5300  ,2020-09-10,900,REV,4800,1.46304
1288,CA270, 4800-5800  ,2020-09-10,900,REV,5300,1.61544
1289,CA271, 5400-6300  ,2020-09-10,900,REV,5850,1.78308
1290,CA274, 5400-6400  ,2020-09-10,900,REV,5900,1.79832
1298,NV450,200-500   7200-8200   ,2018-08-24,1312,REV,,
1299,CA272,200-500   5200-6200   ,2018-08-24,1312,REV,,
1300,NV453,200-500   7200-8200   ,2018-08-24,1312,REV,,
1301,CA270,200-500   7200-8200   ,2018-08-24,1312,REV,,
1302,CA271,200-500   5800-6800   ,2018-08-24,1312,REV,,
1303,CA273,200-500   7800-8800   ,2018-08-24,1312,REV,,
1304,NV459,200-500   7100-8100   ,2018-08-24,1312,REV,,
1305,NV420, 7300-8300  ,2020-08-20,1045,REV,7800,2.37744
1306,NV421, 8100-9100  ,2020-08-20,1045,REV,8600,2.62128
1307,CA272, 5200-6200  ,2020-08-20,1045,REV,5700,1.73736
1308,NV423, 7800-8800  ,2020-08-20,1045,REV,8300,2.52984
1309,NV429, 10300-11300  ,2020-08-20,1045,REV,10800,3.29184
1310,CA270, 6600-7500   ,2020-08-20,1045,REV,7050,2.14884
1311,CA271, 5400-6400   ,2020-08-20,1045,REV,5900,1.79832
1312,CA274, 8700-9700  ,2020-08-20,1045,REV,9200,2.80416
1313,NV467,5000,2018-08-01,919,LKN,5000,1.524
1314,NV468,7000,2018-08-01,919,LKN,7000,2.1336
1315,NV469,7000,2018-08-01,919,LKN,7000,2.1336
1316,NV470,7000,2018-08-01,919,LKN,7000,2.1336
1317,NV454,6000,2018-08-01,919,LKN,6000,1.8288
1318,NV455,6000,2018-08-01,919,LKN,6000,1.8288
1319,NV457,6000,2018-08-01,919,LKN,6000,1.8288
1320,DSCU,7000,2020-09-07,949,LKN,7000,2.1336
1321,DSCU,7000,2020-09-07,949,LKN,7000,2.1336
1322,DSCU,7000,2020-09-07,949,LKN,7000,2.1336
1323,DSCU,7000,2020-09-07,949,LKN,7000,2.1336
1324,DSCU,7000,2020-09-07,949,LKN,7000,2.1336
1325,DSCU,10000,2020-09-07,949,LKN,10000,3.048
1326,DSCU,9000,2020-09-07,949,LKN,9000,2.7432
1327,DSCU,9000,2020-09-07,949,LKN,9000,2.7432
1328,NV467,5000,2018-08-01,919,LKN,5000,1.524
1329,NV468,7000,2018-08-01,919,LKN,7000,2.1336
1330,NV469,7000,2018-08-01,919,LKN,7000,2.1336
1331,NV470,7000,2018-08-01,919,LKN,7000,2.1336
1332,NV454,6000,2018-08-01,919,LKN,6000,1.8288
1333,NV455,6000,2018-08-01,919,LKN,6000,1.8288
1334,NV457,6000,2018-08-01,919,LKN,6000,1.8288
1335,NV420, 7300-8300  ,2020-08-20,1045,REV,7800,2.37744
1336,NV421, 8100-9100  ,2020-08-20,1045,REV,8600,2.62128
1337,CA272, 5200-6200  ,2020-08-20,1045,REV,5700,1.73736
1338,NV423, 7800-8800  ,2020-08-20,1045,REV,8300,2.52984
1339,NV429, 10300-11300  ,2020-08-20,1045,REV,10800,3.29184
1340,CA270, 6600-7500   ,2020-08-20,1045,REV,7050,2.14884
1341,CA271, 5400-6400   ,2020-08-20,1045,REV,5900,1.79832
1342,CA274, 8700-9700  ,2020-08-20,1045,REV,9200,2.80416
