OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
1532,1878,229,36.99741665,-120.0741493,1.21,2,2009-08-29,CA580,HNX,85,1.125
1533,1879,230,37.00038075,-120.0750355,1.21,2,2009-08-29,CA580,HNX,85,1.125
1534,1880,231,37.00334503,-120.0759208,1.21,2,2009-08-29,CA580,HNX,87,1.123
1535,1881,232,37.00630951,-120.0768051,1.21,2,2009-08-29,CA580,HNX,86,1.124
1536,1882,233,37.00927418,-120.0776883,1.21,2,2009-08-29,CA580,HNX,83,1.127
1537,1883,234,37.01223901,-120.0785705,1.21,2,2009-08-29,CA580,HNX,83,1.127
1538,1884,235,37.01520394,-120.0794516,1.21,2,2009-08-29,CA580,HNX,86,1.124
1539,1885,236,37.01816894,-120.0803317,1.21,2,2009-08-29,CA580,HNX,86,1.124
1540,1886,237,37.02113394,-120.0812109,1.21,2,2009-08-29,CA580,HNX,84,1.126
1541,1887,238,37.0240989,-120.0820891,1.21,2,2009-08-29,CA580,HNX,82,1.128
1542,1888,239,37.02706377,-120.0829664,1.21,2,2009-08-29,CA580,HNX,82,1.128
1543,1889,240,37.03002851,-120.0838429,1.21,2,2009-08-29,CA580,HNX,83,1.127
1544,1890,241,37.03299305,-120.0847186,1.21,2,2009-08-29,CA580,HNX,83,1.127
1545,1891,242,37.03595736,-120.0855936,1.21,2,2009-08-29,CA580,HNX,81,1.129
1546,1892,243,37.03892138,-120.0864678,1.21,2,2009-08-29,CA580,HNX,83,1.127
1547,1893,244,37.04188507,-120.0873413,1.21,2,2009-08-29,CA580,HNX,84,1.126
1548,1894,245,37.04484837,-120.0882142,1.21,2,2009-08-29,CA580,HNX,84,1.126
1549,1895,246,37.04781124,-120.0890865,1.21,2,2009-08-29,CA580,HNX,84,1.126
1550,1896,247,37.05077362,-120.0899582,1.21,2,2009-08-29,CA580,HNX,85,1.125
1551,1897,248,37.05373549,-120.0908294,1.21,2,2009-08-29,CA580,HNX,87,1.123
1552,1898,249,37.0566969,-120.0917002,1.21,2,2009-08-29,CA580,HNX,87,1.123
1553,1899,250,37.05965791,-120.0925706,1.21,2,2009-08-29,CA580,HNX,87,1.123
1554,1900,251,37.0626186,-120.0934407,1.21,2,2009-08-29,CA580,HNX,87,1.123
1555,1901,252,37.06557903,-120.0943107,1.21,2,2009-08-29,CA580,HNX,87,1.123
1556,1902,253,37.06853927,-120.0951805,1.21,2,2009-08-29,CA580,HNX,89,1.121
1557,1903,254,37.07149939,-120.0960504,1.21,2,2009-08-29,CA580,HNX,90,1.12
1558,1904,255,37.07445946,-120.0969204,1.21,2,2009-08-29,CA580,HNX,82,1.128
1559,1905,256,37.07741955,-120.0977905,1.21,2,2009-08-29,CA580,HNX,88,1.122
1560,1906,257,37.08037973,-120.0986609,1.21,2,2009-08-29,CA580,HNX,90,1.12
1561,1907,258,37.08334006,-120.0995316,1.21,2,2009-08-29,CA580,HNX,92,1.118
1562,1908,259,37.08630062,-120.1004028,1.21,2,2009-08-29,CA580,HNX,91,1.119
1563,1909,260,37.08926147,-120.1012745,1.21,2,2009-08-29,CA580,HNX,91,1.119
1564,1910,261,37.09222268,-120.1021467,1.21,2,2009-08-29,CA580,HNX,92,1.118
1565,1911,262,37.09518433,-120.1030197,1.21,2,2009-08-29,CA580,HNX,93,1.117
1566,1912,263,37.09814645,-120.1038935,1.21,2,2009-08-29,CA580,HNX,93,1.117
1567,1913,264,37.10110903,-120.104768,1.21,2,2009-08-29,CA580,HNX,93,1.117
1568,1914,265,37.10407203,-120.1056434,1.21,2,2009-08-29,CA580,HNX,93,1.117
1569,1915,266,37.1070354,-120.1065196,1.21,2,2009-08-29,CA580,HNX,95,1.115
1570,1916,267,37.10999909,-120.1073966,1.21,2,2009-08-29,CA580,HNX,96,1.114
1571,1917,268,37.11296307,-120.1082745,1.21,2,2009-08-29,CA580,HNX,95,1.115
1572,1918,269,37.11592729,-120.1091534,1.21,2,2009-08-29,CA580,HNX,96,1.114
1573,1919,270,37.11889172,-120.1100331,1.21,2,2009-08-29,CA580,HNX,96,1.114
1574,1920,271,37.12185629,-120.1109138,1.21,2,2009-08-29,CA580,HNX,96,1.114
1575,1921,272,37.12482098,-120.1117954,1.21,2,2009-08-29,CA580,HNX,97,1.113
1576,1922,273,37.12778574,-120.112678,1.21,2,2009-08-29,CA580,HNX,98,1.112
1577,1923,274,37.13075053,-120.1135616,1.21,2,2009-08-29,CA580,HNX,99,1.111
1578,1924,275,37.1337153,-120.1144462,1.21,2,2009-08-29,CA580,HNX,98,1.112
1579,1925,276,37.13668001,-120.1153319,1.21,2,2009-08-29,CA580,HNX,99,1.111
1580,15853,498,37.37583899,-118.7412152,4.57,3,2015-08-23,CA226,VEF,3437,1.133
1581,15854,499,37.37880969,-118.7420864,4.57,3,2015-08-23,CA226,VEF,3450,1.12
1582,15855,500,37.38178143,-118.7429589,4.57,3,2015-08-23,CA226,VEF,3668,0.902
1583,15856,501,37.38475432,-118.7438328,4.57,3,2015-08-23,CA226,VEF,3457,1.113
1584,15857,502,37.38772849,-118.7447082,4.57,3,2015-08-23,CA226,VEF,3349,1.221
1585,15858,503,37.39070406,-118.7455853,4.57,3,2015-08-23,CA226,VEF,3415,1.155
1586,15859,504,37.39368114,-118.7464642,4.57,3,2015-08-23,CA226,VEF,3691,0.879
1587,15860,505,37.39665985,-118.747345,4.57,3,2015-08-23,CA226,VEF,3550,1.02
1588,15861,506,37.39964025,-118.7482278,4.57,3,2015-08-23,CA226,VEF,3434,1.136
1589,15862,507,37.40262209,-118.7491124,4.57,3,2015-08-23,CA226,VEF,3352,1.218
1590,15863,508,37.40560507,-118.7499987,4.57,3,2015-08-23,CA226,VEF,3316,1.254
1591,15864,509,37.4085889,-118.7508865,4.57,3,2015-08-23,CA226,VEF,3268,1.302
1592,1926,277,37.13964462,-120.1162186,1.21,2,2009-08-29,CA580,HNX,98,1.112
1593,1927,278,37.14260909,-120.1171063,1.21,2,2009-08-29,CA580,HNX,99,1.111
1594,1928,279,37.1455734,-120.1179947,1.21,2,2009-08-29,CA580,HNX,101,1.109
1595,1929,280,37.14853752,-120.1188837,1.21,2,2009-08-29,CA580,HNX,100,1.11
1596,1930,281,37.15150144,-120.1197727,1.21,2,2009-08-29,CA580,HNX,101,1.109
1597,1931,282,37.15446514,-120.1206616,1.21,2,2009-08-29,CA580,HNX,101,1.109
1598,1932,283,37.1574286,-120.1215499,1.21,2,2009-08-29,CA580,HNX,99,1.111
1599,1933,284,37.1603918,-120.1224375,1.21,2,2009-08-29,CA580,HNX,92,1.118
1600,1934,285,37.16335473,-120.1233239,1.21,2,2009-08-29,CA580,HNX,94,1.116
1601,1935,286,37.16631735,-120.1242088,1.21,2,2009-08-29,CA580,HNX,95,1.115
1602,1936,287,37.16927967,-120.1250921,1.21,2,2009-08-29,CA580,HNX,99,1.111
1603,1937,288,37.17224165,-120.1259732,1.21,2,2009-08-29,CA580,HNX,99,1.111
1604,1938,289,37.17520327,-120.126852,1.21,2,2009-08-29,CA580,HNX,100,1.11
1605,1939,290,37.17816453,-120.127728,1.21,2,2009-08-29,CA580,HNX,101,1.109
1606,1940,291,37.18112539,-120.1286011,1.21,2,2009-08-29,CA580,HNX,100,1.11
1607,1941,292,37.18408585,-120.1294708,1.21,2,2009-08-29,CA580,HNX,101,1.109
1608,1942,293,37.18704588,-120.130337,1.21,2,2009-08-29,CA580,HNX,100,1.11
1609,1943,294,37.19000555,-120.1312001,1.21,2,2009-08-29,CA580,HNX,101,1.109
1610,1944,295,37.19296491,-120.1320606,1.21,2,2009-08-29,CA580,HNX,99,1.111
1611,1945,296,37.195924,-120.1329189,1.21,2,2009-08-29,CA580,HNX,98,1.112
1612,1946,297,37.1988829,-120.1337756,1.21,2,2009-08-29,CA580,HNX,98,1.112
1613,1947,298,37.20184166,-120.1346312,1.21,2,2009-08-29,CA580,HNX,99,1.111
1614,1948,299,37.20480034,-120.1354862,1.21,2,2009-08-29,CA580,HNX,96,1.114
1615,1949,300,37.20775899,-120.1363411,1.21,2,2009-08-29,CA580,HNX,95,1.115
1616,1950,301,37.21071767,-120.1371963,1.21,2,2009-08-29,CA580,HNX,98,1.112
1617,1951,302,37.21367645,-120.1380525,1.21,2,2009-08-29,CA580,HNX,99,1.111
1618,1952,303,37.21663536,-120.1389101,1.21,2,2009-08-29,CA580,HNX,96,1.114
1619,1953,304,37.21959449,-120.1397696,1.21,2,2009-08-29,CA580,HNX,96,1.114
1620,1954,305,37.22255387,-120.1406315,1.21,2,2009-08-29,CA580,HNX,99,1.111
1621,1955,306,37.22551358,-120.1414963,1.21,2,2009-08-29,CA580,HNX,97,1.113
1622,1956,307,37.22847366,-120.1423645,1.21,2,2009-08-29,CA580,HNX,99,1.111
1623,1957,308,37.23143417,-120.1432365,1.21,2,2009-08-29,CA580,HNX,100,1.11
1624,1958,309,37.23439509,-120.1441122,1.21,2,2009-08-29,CA580,HNX,100,1.11
1625,1959,310,37.2373564,-120.1449911,1.21,2,2009-08-29,CA580,HNX,100,1.11
1626,1960,311,37.24031808,-120.145873,1.21,2,2009-08-29,CA580,HNX,102,1.108
1627,1961,312,37.24328011,-120.1467575,1.21,2,2009-08-29,CA580,HNX,101,1.109
1628,1962,313,37.24624246,-120.1476444,1.21,2,2009-08-29,CA580,HNX,119,1.091
1629,1963,314,37.24920513,-120.1485332,1.21,2,2009-08-29,CA580,HNX,122,1.088
1630,1964,315,37.25216808,-120.1494238,1.21,2,2009-08-29,CA580,HNX,123,1.087
1631,1965,316,37.25513129,-120.1503157,1.21,2,2009-08-29,CA580,HNX,123,1.087
1632,1966,317,37.25809474,-120.1512086,1.21,2,2009-08-29,CA580,HNX,111,1.099
1633,1967,318,37.26105841,-120.1521023,1.21,2,2009-08-29,CA580,HNX,112,1.098
1634,1968,319,37.26402229,-120.1529964,1.21,2,2009-08-29,CA580,HNX,115,1.095
1635,1969,320,37.26698634,-120.1538905,1.21,2,2009-08-29,CA580,HNX,117,1.093
1636,1970,321,37.26995054,-120.1547844,1.21,2,2009-08-29,CA580,HNX,122,1.088
1637,1971,322,37.27291489,-120.1556778,1.21,2,2009-08-29,CA580,HNX,122,1.088
1638,1972,323,37.27587934,-120.1565703,1.21,2,2009-08-29,CA580,HNX,119,1.091
1639,1973,324,37.27884386,-120.1574619,1.21,2,2009-08-29,CA580,HNX,117,1.093
1640,1974,325,37.28180842,-120.1583526,1.21,2,2009-08-29,CA580,HNX,106,1.104
1641,1975,326,37.28477298,-120.1592422,1.21,2,2009-08-29,CA580,HNX,126,1.084
1642,1976,327,37.28773749,-120.1601308,1.21,2,2009-08-29,CA580,HNX,141,1.069
1643,1977,328,37.29070191,-120.1610184,1.21,2,2009-08-29,CA580,HNX,135,1.075
1644,1978,329,37.29366621,-120.1619049,1.21,2,2009-08-29,CA580,HNX,128,1.082
1645,1979,330,37.29663034,-120.1627902,1.21,2,2009-08-29,CA580,HNX,141,1.069
1646,1980,331,37.29959428,-120.1636744,1.21,2,2009-08-29,CA580,HNX,143,1.067
1647,1981,332,37.30255796,-120.1645574,1.21,2,2009-08-29,CA580,HNX,167,1.043
1648,1982,333,37.30552137,-120.1654391,1.21,2,2009-08-29,CA580,HNX,172,1.038
1649,1983,334,37.30848445,-120.1663196,1.21,2,2009-08-29,CA580,HNX,176,1.034
1650,1984,335,37.31144717,-120.1671987,1.21,2,2009-08-29,CA580,HNX,153,1.057
1651,1985,336,37.31440949,-120.1680765,1.21,2,2009-08-29,CA580,HNX,151,1.059
1652,1986,337,37.31737137,-120.1689529,1.21,2,2009-08-29,CA580,HNX,163,1.047
1653,15865,510,37.41157326,-118.7517755,4.57,3,2015-08-23,CA226,VEF,3243,1.327
1654,15866,511,37.41455786,-118.7526655,4.57,3,2015-08-23,CA226,VEF,3204,1.366
1655,15867,512,37.41754238,-118.7535564,4.57,3,2015-08-23,CA226,VEF,3196,1.374
1656,15868,513,37.42052653,-118.7544479,4.27,3,2015-08-23,CA226,VEF,3185,1.085
1657,15869,514,37.42351,-118.7553398,4.27,3,2015-08-23,CA226,VEF,3207,1.063
1658,15870,515,37.42649249,-118.7562319,4.27,3,2015-08-23,CA226,VEF,3323,0.947
1659,15871,516,37.42947369,-118.7571241,4.03,3,2015-08-23,CA226,VEF,3431,0.599
1660,15872,517,37.4324533,-118.758016,4.03,3,2015-08-23,CA226,VEF,3541,0.489
1661,15873,518,37.43543102,-118.7589076,4.03,3,2015-08-23,CA226,VEF,3690,0.34
1662,15874,519,37.43840653,-118.7597986,4.72,3,2015-08-23,CA592,HNX,3715,1.005
1663,15875,520,37.44137955,-118.7606888,4.72,3,2015-08-23,CA592,HNX,3581,1.139
1664,15876,521,37.44434984,-118.761578,4.72,3,2015-08-23,CA592,HNX,3508,1.212
1665,15877,522,37.4473175,-118.7624663,4.27,3,2015-08-23,CA592,HNX,3413,0.857
1666,15878,523,37.45028272,-118.7633539,4.27,3,2015-08-23,CA592,HNX,3396,0.874
1667,15879,524,37.45324568,-118.7642407,4.27,3,2015-08-23,CA592,HNX,3442,0.828
1668,15880,525,37.45620656,-118.765127,4.72,3,2015-08-23,CA592,HNX,3617,1.103
1669,15881,526,37.45916553,-118.7660127,4.72,3,2015-08-23,CA226,VEF,3503,1.217
1670,15882,527,37.46212279,-118.7668981,4.72,3,2015-08-23,CA226,VEF,3477,1.243
1671,15883,528,37.46507851,-118.7677832,4.87,3,2015-08-23,CA274,REV,3501,1.369
1672,15884,529,37.46803287,-118.768668,4.87,3,2015-08-23,CA274,REV,3359,1.511
1673,15885,530,37.47098605,-118.7695529,4.87,3,2015-08-23,CA274,REV,3368,1.502
1674,15886,531,37.47393824,-118.7704377,4.87,3,2015-08-23,CA274,REV,3598,1.272
1675,15887,532,37.47688961,-118.7713226,4.87,3,2015-08-23,CA274,REV,3581,1.289
1676,15888,533,37.47984035,-118.7722078,4.87,3,2015-08-23,CA274,REV,3299,1.571
1677,15889,534,37.48279064,-118.7730933,4.24,3,2015-08-23,CA274,REV,3332,0.908
1678,15890,535,37.48574066,-118.7739792,4.24,3,2015-08-23,CA274,REV,3458,0.782
1679,15891,536,37.48869056,-118.7748656,4.24,3,2015-08-23,CA274,REV,3515,0.725
1680,15892,537,37.49164036,-118.7757525,4.87,3,2015-08-23,CA274,REV,3618,1.252
1681,15893,538,37.49459006,-118.7766399,4.87,3,2015-08-23,CA274,REV,3479,1.391
1682,15894,539,37.49753964,-118.7775276,4.87,3,2015-08-23,CA274,REV,3324,1.546
1683,15895,540,37.50048911,-118.7784157,4.87,3,2015-08-23,CA274,REV,3337,1.533
1684,15896,541,37.50343846,-118.7793042,4.87,3,2015-08-23,CA274,REV,3422,1.448
1685,15897,542,37.50638767,-118.7801929,4.87,3,2015-08-23,CA274,REV,3708,1.162
1686,15898,543,37.50933675,-118.7810818,5.44,5,2015-08-23,CA274,REV,3943,1.497
1687,15899,544,37.51228569,-118.781971,5.44,5,2015-08-23,CA274,REV,3839,1.601
1688,15900,545,37.51523447,-118.7828603,5.44,5,2015-08-23,CA274,REV,3775,1.665
1689,15901,546,37.5181831,-118.7837497,4.63,5,2015-08-23,CA274,REV,3743,0.887
1690,15902,547,37.52113156,-118.7846392,4.63,5,2015-08-23,CA274,REV,3707,0.923
1691,15903,548,37.52407985,-118.7855288,4.63,5,2015-08-23,CA274,REV,3754,0.876
1692,15904,549,37.52702796,-118.7864183,5.44,5,2015-08-23,CA274,REV,3672,1.768
1693,15905,550,37.52997589,-118.7873077,5.44,5,2015-08-23,CA274,REV,3473,1.967
1694,15906,551,37.53292365,-118.7881971,5.44,5,2015-08-23,CA274,REV,3401,2.039
1695,15907,552,37.53587134,-118.7890864,5.44,5,2015-08-23,CA274,REV,3287,2.153
1696,15908,553,37.53881909,-118.7899755,5.44,5,2015-08-23,CA274,REV,3143,2.297
1697,15909,554,37.54176702,-118.7908645,5.44,5,2015-08-23,CA274,REV,3009,2.431
1698,15910,555,37.54471525,-118.7917533,4.57,5,2015-08-23,CA274,REV,2869,1.701
1699,15911,556,37.54766392,-118.792642,4.57,5,2015-08-23,CA274,REV,2703,1.867
1700,15912,557,37.55061313,-118.7935304,4.57,5,2015-08-23,CA274,REV,2514,2.056
1701,1987,338,37.32033281,-120.169828,1.21,2,2009-08-29,CA580,HNX,168,1.042
1702,1988,339,37.32329397,-120.1707018,1.21,2,2009-08-29,CA580,HNX,148,1.062
1703,1989,340,37.32625507,-120.1715746,1.21,2,2009-08-29,CA580,HNX,131,1.079
1704,1990,341,37.3292163,-120.1724467,1.21,2,2009-08-29,CA580,HNX,121,1.089
1705,1991,342,37.33217789,-120.1733181,1.21,2,2009-08-29,CA580,HNX,128,1.082
1706,1992,343,37.33514002,-120.1741891,1.21,2,2009-08-29,CA580,HNX,157,1.053
1707,1993,344,37.33810292,-120.17506,1.21,2,2009-08-29,CA580,HNX,152,1.058
1708,1994,345,37.38573445,-120.1891042,1.45,3,2009-08-29,CA580,HNX,190,1.26
1709,1995,346,37.3887219,-120.1899896,1.45,3,2009-08-29,CA580,HNX,179,1.271
1710,1996,347,37.39170885,-120.190875,1.45,3,2009-08-29,CA580,HNX,160,1.29
1711,1997,348,37.39469495,-120.1917604,1.45,3,2009-08-29,CA580,HNX,145,1.305
1712,1998,349,37.39767984,-120.1926455,1.45,3,2009-08-29,CA580,HNX,177,1.273
1713,1999,350,37.40066319,-120.1935301,1.45,3,2009-08-29,CA580,HNX,146,1.304
1714,2000,351,37.40364464,-120.1944141,1.45,3,2009-08-29,CA580,HNX,241,1.209
1715,2001,352,37.40662384,-120.1952972,1.45,3,2009-08-29,CA580,HNX,272,1.178
1716,2002,353,37.40960055,-120.1961795,1.45,3,2009-08-29,CA580,HNX,282,1.168
1717,2003,354,37.41257488,-120.1970608,1.45,3,2009-08-29,CA580,HNX,295,1.155
1718,2004,355,37.41554704,-120.1979413,1.45,3,2009-08-29,CA580,HNX,302,1.148
1719,2005,356,37.41851726,-120.1988212,1.45,3,2009-08-29,CA580,HNX,317,1.133
1720,2006,357,37.42148574,-120.1997004,1.45,3,2009-08-29,CA580,HNX,312,1.138
1721,2007,358,37.4244527,-120.2005791,1.45,3,2009-08-29,CA580,HNX,314,1.136
1722,2008,359,37.42741836,-120.2014574,1.45,3,2009-08-29,CA590,HNX,306,1.144
1723,2009,360,37.43038292,-120.2023354,1.45,3,2009-08-29,CA590,HNX,323,1.127
1724,2010,361,37.4333466,-120.2032132,1.45,3,2009-08-29,CA590,HNX,315,1.135
1725,2011,362,37.43630963,-120.2040909,1.45,3,2009-08-29,CA590,HNX,335,1.115
1726,2012,363,37.4392722,-120.2049685,1.45,3,2009-08-29,CA590,HNX,331,1.119
1727,2013,364,37.44223454,-120.2058463,1.45,3,2009-08-29,CA590,HNX,322,1.128
1728,2014,365,37.44519685,-120.2067242,1.45,3,2009-08-29,CA590,HNX,322,1.128
1729,2015,366,37.44815937,-120.2076023,1.45,3,2009-08-29,CA590,HNX,329,1.121
1730,2016,367,37.45112228,-120.2084808,1.45,3,2009-08-29,CA590,HNX,331,1.119
1731,2017,368,37.4540858,-120.2093598,1.45,3,2009-08-29,CA590,HNX,337,1.113
1732,2018,369,37.45705002,-120.2102393,1.45,3,2009-08-29,CA590,HNX,345,1.105
1733,2019,370,37.460015,-120.2111192,1.45,3,2009-08-29,CA590,HNX,353,1.097
1734,2020,371,37.46298083,-120.2119997,1.45,3,2009-08-29,CA590,HNX,366,1.084
1735,2021,372,37.46594757,-120.2128807,1.45,3,2009-08-29,CA590,HNX,362,1.088
1736,2022,373,37.46891531,-120.2137623,1.45,3,2009-08-29,CA590,HNX,350,1.1
1737,2023,374,37.47188411,-120.2146445,1.45,3,2009-08-29,CA590,HNX,369,1.081
1738,2024,375,37.47485406,-120.2155273,1.45,3,2009-08-29,CA590,HNX,370,1.08
1739,2025,376,37.47782521,-120.2164107,1.45,3,2009-08-29,CA590,HNX,346,1.104
1740,2026,377,37.48079765,-120.2172947,1.45,3,2009-08-29,CA590,HNX,346,1.104
1741,2027,378,37.48377146,-120.2181795,1.45,3,2009-08-29,CA590,HNX,310,1.14
1742,2028,379,37.4867467,-120.2190649,1.45,3,2009-08-29,CA590,HNX,304,1.146
1743,2029,380,37.48972344,-120.219951,1.45,3,2009-08-29,CA590,HNX,270,1.18
1744,2030,381,37.49270178,-120.2208379,1.45,3,2009-08-29,CA590,HNX,271,1.179
1745,24469,0,37.54973247,-120.3063123,1.87,2,2018-08-06,CA580,HNX,292,1.578
1746,2031,382,37.49568176,-120.2217255,1.45,3,2009-08-29,CA580,HNX,277,1.173
1747,2032,383,37.49866341,-120.2226138,1.45,3,2009-08-29,CA580,HNX,280,1.17
1748,2033,384,37.50164644,-120.2235029,1.45,3,2009-08-29,CA580,HNX,289,1.161
1749,2034,385,37.50463051,-120.2243927,1.45,3,2009-08-29,CA580,HNX,304,1.146
1750,2035,386,37.50761527,-120.2252831,1.45,3,2009-08-29,CA580,HNX,321,1.129
1751,2036,387,37.51060037,-120.2261741,1.45,3,2009-08-29,CA580,HNX,325,1.125
1752,2037,388,37.51358546,-120.2270657,1.45,3,2009-08-29,CA580,HNX,332,1.118
1753,2038,389,37.5165702,-120.2279578,1.45,3,2009-08-29,CA580,HNX,306,1.144
1754,2039,390,37.51955425,-120.2288503,1.36,5,2009-08-29,CA580,HNX,290,1.07
1755,2040,391,37.52253725,-120.2297433,1.36,5,2009-08-29,CA580,HNX,292,1.068
1756,2041,392,37.52551885,-120.2306366,1.36,5,2009-08-29,CA580,HNX,310,1.05
1757,2042,393,37.52849871,-120.2315303,1.36,5,2009-08-29,CA580,HNX,289,1.071
1758,2043,394,37.53147649,-120.2324242,1.36,5,2009-08-29,CA580,HNX,290,1.07
1759,2044,395,37.53445183,-120.2333184,1.36,5,2009-08-29,CA580,HNX,290,1.07
1760,2045,396,37.5374244,-120.2342129,1.36,5,2009-08-29,CA580,HNX,299,1.061
1761,2046,397,37.54039383,-120.2351074,1.36,5,2009-08-29,CA580,HNX,304,1.056
1762,2047,398,37.54335991,-120.2360021,1.36,5,2009-08-29,CA580,HNX,319,1.041
1763,2048,399,37.54632288,-120.2368968,1.36,5,2009-08-29,CA580,HNX,315,1.045
1764,2049,400,37.54928312,-120.2377915,1.36,5,2009-08-29,CA580,HNX,319,1.041
1765,2050,401,37.552241,-120.2386861,1.36,5,2009-08-29,CA580,HNX,341,1.019
1766,2051,402,37.5551969,-120.2395804,1.36,5,2009-08-29,CA580,HNX,338,1.022
1767,2052,403,37.55815117,-120.2404745,1.36,5,2009-08-29,CA580,HNX,337,1.023
1768,2053,404,37.5611042,-120.2413683,1.36,5,2009-08-29,CA580,HNX,323,1.037
1769,2054,405,37.56405636,-120.2422617,1.36,5,2009-08-29,CA580,HNX,313,1.047
1770,2055,406,37.56700802,-120.2431545,1.36,5,2009-08-29,CA580,HNX,300,1.06
1771,2056,407,37.56995954,-120.2440468,1.36,5,2009-08-29,CA580,HNX,289,1.071
1772,2057,408,37.57291131,-120.2449384,1.36,5,2009-08-29,CA580,HNX,297,1.063
1773,2058,409,37.57586369,-120.2458294,1.36,5,2009-08-29,CA580,HNX,286,1.074
1774,2059,410,37.57881706,-120.2467195,1.36,5,2009-08-29,CA580,HNX,250,1.11
1775,2060,411,37.58177179,-120.2476087,1.36,5,2009-08-29,CA580,HNX,250,1.11
1776,2061,412,37.58472824,-120.248497,1.36,5,2009-08-29,CA580,HNX,250,1.11
1777,2062,413,37.58768671,-120.2493843,1.36,5,2009-08-29,CA580,HNX,276,1.084
1778,2063,414,37.59064711,-120.2502707,1.36,5,2009-08-29,CA580,HNX,271,1.089
1779,2064,415,37.59360929,-120.2511562,1.36,5,2009-08-29,CA580,HNX,286,1.074
1780,2065,416,37.59657307,-120.2520409,1.36,5,2009-08-29,CA580,HNX,250,1.11
1781,2066,417,37.59953831,-120.252925,1.36,5,2009-08-29,CA580,HNX,250,1.11
1782,2067,418,37.60250483,-120.2538085,1.36,5,2009-08-29,CA580,HNX,250,1.11
1783,2068,419,37.60547247,-120.2546916,1.36,5,2009-08-29,CA580,HNX,250,1.11
1784,2069,420,37.60844106,-120.2555742,1.36,5,2009-08-29,CA580,HNX,250,1.11
1785,2070,421,37.61141045,-120.2564565,1.36,5,2009-08-29,CA580,HNX,292,1.068
1786,2071,422,37.61438047,-120.2573387,1.36,5,2009-08-29,CA580,HNX,250,1.11
1787,2072,423,37.61735096,-120.2582207,1.36,5,2009-08-29,CA580,HNX,311,1.049
1788,2073,424,37.62032175,-120.2591026,1.36,5,2009-08-29,CA580,HNX,347,1.013
1789,2074,425,37.62329268,-120.2599847,1.36,5,2009-08-29,CA580,HNX,294,1.066
1790,2075,426,37.62626359,-120.2608668,1.36,5,2009-08-29,CA590,HNX,379,0.981
1791,2076,427,37.62923431,-120.2617493,1.36,5,2009-08-29,CA590,HNX,422,0.938
1792,2077,428,37.6322047,-120.262632,1.36,5,2009-08-29,CA590,HNX,424,0.936
1793,2078,429,37.63517466,-120.2635151,1.36,5,2009-08-29,CA590,HNX,431,0.929
1794,2079,430,37.63814411,-120.2643985,1.36,5,2009-08-29,CA590,HNX,417,0.943
1795,2080,431,37.64111298,-120.2652823,1.36,5,2009-08-29,CA590,HNX,380,0.98
1796,2081,432,37.64408119,-120.2661665,1.36,5,2009-08-29,CA590,HNX,398,0.962
1797,2082,433,37.64704866,-120.2670511,1.36,5,2009-08-29,CA590,HNX,419,0.941
1798,2083,434,37.65001532,-120.2679361,1.36,5,2009-08-29,CA590,HNX,403,0.957
1799,2084,435,37.65298108,-120.2688215,1.36,5,2009-08-29,CA590,HNX,331,1.029
1800,2085,436,37.65594587,-120.2697073,1.36,5,2009-08-29,CA590,HNX,250,1.11
1801,2086,437,37.65890961,-120.2705936,1.36,5,2009-08-29,CA590,HNX,314,1.046
1802,2087,438,37.66187223,-120.2714803,1.36,5,2009-08-29,CA590,HNX,384,0.976
1803,2088,439,37.66483364,-120.2723675,1.36,5,2009-08-29,CA590,HNX,362,0.998
1804,2089,440,37.66779377,-120.2732552,1.36,5,2009-08-29,CA590,HNX,367,0.993
1805,2090,441,37.67075254,-120.2741434,1.36,5,2009-08-29,CA590,HNX,401,0.959
1806,15913,558,37.77560405,-118.8611281,4.57,3,2015-08-23,CA274,REV,2349,2.221
1807,15914,559,37.7785673,-118.8620159,4.57,3,2015-08-23,CA274,REV,2460,2.11
1808,15915,560,37.78153134,-118.8629037,4.57,3,2015-08-23,CA274,REV,2580,1.99
1809,15916,561,37.78449628,-118.8637917,4.57,3,2015-08-23,CA274,REV,2626,1.944
1810,15917,562,37.78746226,-118.86468,4.57,3,2015-08-23,CA274,REV,2656,1.914
1811,15918,563,37.7904294,-118.8655688,4.57,3,2015-08-23,CA274,REV,2677,1.893
1812,15919,564,37.79339782,-118.866458,4.57,3,2015-08-23,CA274,REV,2645,1.925
1813,15920,565,37.79636765,-118.8673477,4.57,3,2015-08-23,CA274,REV,2660,1.91
1814,15921,566,37.79933896,-118.8682381,4.57,3,2015-08-23,CA274,REV,2657,1.913
1815,15922,567,37.80231162,-118.8691292,4.57,3,2015-08-23,CA274,REV,2694,1.876
1816,15923,568,37.80528544,-118.8700208,4.57,3,2015-08-23,CA274,REV,2720,1.85
1817,15924,569,37.80826026,-118.870913,4.57,3,2015-08-23,CA274,REV,2726,1.844
1818,15925,570,37.81123587,-118.8718057,4.57,3,2015-08-23,CA274,REV,2723,1.847
1819,15926,571,37.8142121,-118.8726988,4.57,3,2015-08-23,CA274,REV,2711,1.859
1820,15927,572,37.81718877,-118.8735924,4.57,3,2015-08-23,CA274,REV,2718,1.852
1821,15928,573,37.82016569,-118.8744864,4.57,3,2015-08-23,CA274,REV,2702,1.868
